Country,Year,"Gapminder (child mortality estimates version 8)","Barro Lee Education Dataset: Educational Attainment (average years of total education)","Total population (Gapminder)"
Guyana,1965,78.5,5.28,640447
Guyana,1966,77,,657885
Guyana,1967,75.9,,675725
Guyana,1968,74.9,,692968
Guyana,1969,74.3,,708276
Guyana,1970,73.9,5.66,720738
Guyana,1971,73.6,,729796
Guyana,1972,73.4,,735823
Guyana,1973,73.2,,739970
Guyana,1974,73,,743915
Guyana,1975,72.7,6.04,748809
Guyana,1976,72.4,,755174
Guyana,1977,72,,762481
Guyana,1978,71.5,,769570
Guyana,1979,71,,774748
Guyana,1980,70.4,6.49,776856
Guyana,1981,69.8,,775589
Guyana,1982,69.2,,771521
Guyana,1983,68.5,,765434
Guyana,1984,67.7,,758499
Guyana,1985,66.8,6.87,751636
Guyana,1986,65.8,,745015
Guyana,1987,64.7,,738589
Guyana,1988,63.3,,732806
Guyana,1989,61.9,,728147
Guyana,1990,60.4,7.09,724931
Guyana,1991,58.8,,723448
Guyana,1992,57.2,,723615
Guyana,1993,55.6,,724909
Guyana,1994,54.1,,726552
Guyana,1995,52.7,7.68,727979
Guyana,1996,51.4,,728990
Guyana,1997,50.2,,729743
Guyana,1998,49,,730458
Guyana,1999,47.8,,731496
Guyana,2000,46.7,8.13,733101
Guyana,2001,45.6,,735327
Guyana,2002,44.8,,738011
Guyana,2003,44,,740925
Guyana,2004,43.4,,743743
Guyana,2005,42.8,8.51,746235
Guyana,2006,42.4,,748321
Guyana,2007,42.1,,750068
Guyana,2008,41.9,,751578
Guyana,2009,41.7,,753013
Guyana,2010,41.5,8.79,754493
Guyana,2011,41.4,,756040
Guyana,2012,41.2,,757623
Guyana,2013,40.8,,759262
Guyana,2014,40.2,,
Guyana,2015,39.4,,
Haiti,1800,486.4,,723000
Haiti,1801,486.39,,
Haiti,1802,486.38,,
Haiti,1803,486.37,,
Haiti,1804,486.36,,
Haiti,1805,486.35,,
Haiti,1806,486.34,,
Haiti,1807,486.33,,
Haiti,1808,486.32,,
Haiti,1809,486.3,,
Haiti,1810,486.29,,
Haiti,1811,486.28,,
Haiti,1812,486.27,,
Haiti,1813,486.26,,
Haiti,1814,486.25,,
Haiti,1815,486.24,,
Haiti,1816,486.23,,
Haiti,1817,486.22,,
Haiti,1818,486.21,,
Haiti,1819,486.2,,
Haiti,1820,486.19,,723000
Haiti,1821,486.18,,
Haiti,1822,486.17,,
Haiti,1823,486.16,,
Haiti,1824,486.15,,
Haiti,1825,486.13,,
Haiti,1826,486.12,,
Haiti,1827,486.11,,
Haiti,1828,486.1,,
Haiti,1829,486.09,,
Haiti,1830,486.08,,
Haiti,1831,486.07,,
Haiti,1832,486.06,,
Haiti,1833,486.05,,
Haiti,1834,486.04,,
Haiti,1835,486.03,,
Haiti,1836,486.02,,
Haiti,1837,486.01,,
Haiti,1838,486,,
Haiti,1839,485.99,,
Haiti,1840,485.98,,
Haiti,1841,485.97,,
Haiti,1842,485.95,,
Haiti,1843,485.94,,
Haiti,1844,485.93,,
Haiti,1845,485.92,,
Haiti,1846,485.91,,
Haiti,1847,485.9,,
Haiti,1848,485.89,,
Haiti,1849,485.88,,
Haiti,1850,485.87,,938000
Haiti,1851,485.86,,
Haiti,1852,485.85,,
Haiti,1853,485.84,,
Haiti,1854,485.83,,
Haiti,1855,485.82,,
Haiti,1856,485.81,,
Haiti,1857,485.8,,
Haiti,1858,485.78,,
Haiti,1859,485.77,,
Haiti,1860,485.76,,
Haiti,1861,485.75,,
Haiti,1862,485.74,,
Haiti,1863,485.73,,
Haiti,1864,485.72,,
Haiti,1865,485.71,,
Haiti,1866,485.7,,
Haiti,1867,485.69,,
Haiti,1868,485.68,,
Haiti,1869,485.67,,
Haiti,1870,485.66,,1150000
Haiti,1871,485.65,,
Haiti,1872,485.64,,
Haiti,1873,485.63,,
Haiti,1874,485.62,,
Haiti,1875,485.6,,
Haiti,1876,485.59,,
Haiti,1877,485.58,,
Haiti,1878,485.57,,
Haiti,1879,485.56,,
Haiti,1880,485.55,,
Haiti,1881,485.54,,
Haiti,1882,485.53,,
Haiti,1883,485.52,,
Haiti,1884,485.51,,
Haiti,1885,485.5,,
Haiti,1886,485.49,,
Haiti,1887,485.48,,
Haiti,1888,485.47,,
Haiti,1889,485.46,,
Haiti,1890,485.45,,
Haiti,1891,485.44,,
Haiti,1892,485.42,,
Haiti,1893,485.41,,
Haiti,1894,485.4,,
Haiti,1895,485.39,,
Haiti,1896,485.38,,
Haiti,1897,485.37,,
Haiti,1898,485.36,,
Haiti,1899,485.35,,
Haiti,1900,485.34,,1560000
Haiti,1901,484.3,,1583000
Haiti,1902,483.26,,1607000
Haiti,1903,482.22,,1631000
Haiti,1904,481.18,,1655000
Haiti,1905,480.15,,1680000
Haiti,1906,479.12,,1705000
Haiti,1907,478.09,,1730000
Haiti,1908,477.06,,1756000
Haiti,1909,476.03,,1782000
Haiti,1910,475.01,,1809000
Haiti,1911,473.99,,1836000
Haiti,1912,472.97,,1863000
Haiti,1913,471.96,,1891000
Haiti,1914,470.94,,1923000
Haiti,1915,469.93,,1955000
Haiti,1916,468.92,,1988000
Haiti,1917,467.46,,2021000
Haiti,1918,466,,2055000
Haiti,1919,464.55,,2089000
Haiti,1920,463.1,,2124000
Haiti,1921,461.65,,2152000
Haiti,1922,460.21,,2181000
Haiti,1923,458.77,,2209000
Haiti,1924,457.34,,2239000
Haiti,1925,455.91,,2268000
Haiti,1926,454.49,,2298000
Haiti,1927,453.07,,2328000
Haiti,1928,451.65,,2359000
Haiti,1929,450.24,,2390000
Haiti,1930,448.83,,2422000
Haiti,1931,442.59,,2453000
Haiti,1932,436.45,,2485000
Haiti,1933,430.38,,2517000
Haiti,1934,424.4,,2549000
Haiti,1935,418.51,,2582000
Haiti,1936,412.69,,2615000
Haiti,1937,406.96,,2648000
Haiti,1938,401.3,,2682000
Haiti,1939,395.73,,2716000
Haiti,1940,390.23,,2751000
Haiti,1941,384.81,,2786000
Haiti,1942,379.46,,2820000
Haiti,1943,374.18,,2856000
Haiti,1944,368.98,,2892000
Haiti,1945,363.85,,2928000
Haiti,1946,358.79,,2961000
Haiti,1947,353.8,,2994000
Haiti,1948,348.88,,3028000
Haiti,1949,344.03,,3062000
Haiti,1950,339.25,0.59,3221277
Haiti,1951,334.53,,3275552
Haiti,1952,329.88,,3331968
Haiti,1953,325.29,,3390630
Haiti,1954,320.76,,3451618
Haiti,1955,316.3,0.67,3514984
Haiti,1956,311.9,,3580755
Haiti,1957,306.7,,3648930
Haiti,1958,301.4,,3719485
Haiti,1959,296.3,,3792367
Haiti,1960,291.4,0.8,3867502
Haiti,1961,286.6,,3944791
Haiti,1962,281.9,,4024114
Haiti,1963,277.3,,4105331
Haiti,1964,273,,4188276
Haiti,1965,268.5,0.95,4272760
Haiti,1966,263.9,,4359031
Haiti,1967,259.2,,4446944
Haiti,1968,254.6,,4535485
Haiti,1969,249.9,,4623315
Haiti,1970,245.1,1.18,4709644
Haiti,1971,240.1,,4794158
Haiti,1972,234.8,,4877645
Haiti,1973,229.4,,4961817
Haiti,1974,224,,5049035
Haiti,1975,218.4,1.5,5141143
Haiti,1976,213,,5238431
Haiti,1977,207.5,,5340812
Haiti,1978,202.2,,5449236
Haiti,1979,196.9,,5564724
Haiti,1980,191.9,1.99,5687812
Haiti,1981,186.9,,5819084
Haiti,1982,181.9,,5957920
Haiti,1983,177,,6102119
Haiti,1984,172.2,,6248634
Haiti,1985,167.6,2.94,6395193
Haiti,1986,163,,6540928
Haiti,1987,158.5,,6686182
Haiti,1988,154.2,,6831374
Haiti,1989,150,,6977397
Haiti,1990,145.8,3.43,7124877
Haiti,1991,141.7,,7273530
Haiti,1992,137.6,,7422881
Haiti,1993,133.3,,7573160
Haiti,1994,129.1,,7724690
Haiti,1995,124.9,3.92,7877569
Haiti,1996,120.7,,8031903
Haiti,1997,116.5,,8187204
Haiti,1998,112.4,,8342233
Haiti,1999,108.5,,8495358
Haiti,2000,104.8,4.33,8645371
Haiti,2001,101.3,,8791931
Haiti,2002,98.1,,8935252
Haiti,2003,95.1,,9075399
Haiti,2004,92.4,,9212634
Haiti,2005,90,4.81,9347262
Haiti,2006,87.7,,9479136
Haiti,2007,85.5,,9608453
Haiti,2008,83.3,,9736332
Haiti,2009,81.2,,9864241
Haiti,2010,208.8,5.11,9993247
Haiti,2011,77.2,,10123787
Haiti,2012,75.2,,10255644
Haiti,2013,73.1,,10388424
Haiti,2014,71,,
Haiti,2015,69,,
Honduras,1791,,,96000
Honduras,1800,393.46,,126118
Honduras,1801,393.46,,130000
Honduras,1802,393.46,,
Honduras,1803,393.46,,
Honduras,1804,393.46,,
Honduras,1805,393.46,,
Honduras,1806,393.46,,
Honduras,1807,393.46,,
Honduras,1808,393.46,,
Honduras,1809,393.46,,
Honduras,1810,393.46,,
Honduras,1811,393.46,,
Honduras,1812,393.46,,
Honduras,1813,393.46,,
Honduras,1814,393.46,,
Honduras,1815,393.46,,
Honduras,1816,393.46,,
Honduras,1817,393.46,,
Honduras,1818,393.46,,
Honduras,1819,393.46,,
Honduras,1820,393.46,,135000
Honduras,1821,393.46,,
Honduras,1822,393.46,,
Honduras,1823,393.46,,
Honduras,1824,393.46,,
Honduras,1825,393.46,,
Honduras,1826,393.46,,
Honduras,1827,393.46,,
Honduras,1828,393.46,,
Honduras,1829,393.46,,
Honduras,1830,393.46,,
Honduras,1831,393.46,,
Honduras,1832,393.46,,
Honduras,1833,393.46,,
Honduras,1834,393.46,,
Honduras,1835,393.46,,
Honduras,1836,393.46,,
Honduras,1837,393.46,,
Honduras,1838,393.46,,
Honduras,1839,393.46,,
Honduras,1840,393.46,,
Honduras,1841,393.46,,
Honduras,1842,393.46,,
Honduras,1843,393.46,,
Honduras,1844,393.46,,
Honduras,1845,393.46,,
Honduras,1846,393.46,,
Honduras,1847,393.46,,
Honduras,1848,393.46,,
Honduras,1849,393.46,,
Honduras,1850,393.46,,350000
Honduras,1851,393.46,,
Honduras,1852,393.46,,
Honduras,1853,393.46,,
Honduras,1854,393.46,,
Honduras,1855,393.46,,
Honduras,1856,393.46,,
Honduras,1857,393.46,,
Honduras,1858,393.46,,
Honduras,1859,393.46,,
Honduras,1860,393.46,,
Honduras,1861,393.46,,
Honduras,1862,393.46,,
Honduras,1863,393.46,,
Honduras,1864,393.46,,
Honduras,1865,393.46,,
Honduras,1866,393.46,,
Honduras,1867,393.46,,
Honduras,1868,393.46,,
Honduras,1869,393.46,,
Honduras,1870,393.46,,404000
Honduras,1871,393.46,,
Honduras,1872,393.46,,
Honduras,1873,393.46,,
Honduras,1874,393.46,,
Honduras,1875,393.46,,
Honduras,1876,393.46,,
Honduras,1877,393.46,,
Honduras,1878,393.46,,
Honduras,1879,393.46,,
Honduras,1880,393.46,,
Honduras,1881,393.46,,
Honduras,1882,393.46,,
Honduras,1883,393.46,,
Honduras,1884,393.46,,
Honduras,1885,393.46,,
Honduras,1886,393.46,,
Honduras,1887,393.46,,
Honduras,1888,393.46,,
Honduras,1889,393.46,,
Honduras,1890,393.46,,
Honduras,1891,393.46,,
Honduras,1892,393.46,,
Honduras,1893,393.46,,
Honduras,1894,393.45,,
Honduras,1895,393.42,,
Honduras,1896,393.35,,
Honduras,1897,393.25,,
Honduras,1898,393.1,,
Honduras,1899,392.88,,
Honduras,1900,392.61,,500000
Honduras,1901,392.27,,511000
Honduras,1902,391.87,,522000
Honduras,1903,391.41,,533000
Honduras,1904,390.88,,545000
Honduras,1905,390.3,,556000
Honduras,1906,389.65,,568000
Honduras,1907,388.94,,581000
Honduras,1908,388.17,,593000
Honduras,1909,387.35,,606000
Honduras,1910,386.49,,619000
Honduras,1911,385.6,,632000
Honduras,1912,384.69,,646000
Honduras,1913,383.76,,660000
Honduras,1914,382.84,,668000
Honduras,1915,381.92,,677000
Honduras,1916,380.99,,685000
Honduras,1917,379.96,,694000
Honduras,1918,378.92,,702000
Honduras,1919,377.88,,711000
Honduras,1920,376.85,,720000
Honduras,1921,375.82,,740000
Honduras,1922,374.78,,770000
Honduras,1923,373.75,,800000
Honduras,1924,372.72,,820000
Honduras,1925,371.68,,850000
Honduras,1926,370.65,,880000
Honduras,1927,369.62,,890000
Honduras,1928,368.59,,910000
Honduras,1929,367.56,,930000
Honduras,1930,366.53,,950000
Honduras,1931,362.07,,970000
Honduras,1932,356.53,,990000
Honduras,1933,352.14,,1010000
Honduras,1934,346.71,,1020000
Honduras,1935,342.42,,1040000
Honduras,1936,337.06,,1060000
Honduras,1937,332.88,,1080000
Honduras,1938,327.67,,1100000
Honduras,1939,323.53,,1120000
Honduras,1940,318.43,,1150000
Honduras,1941,314.4,,1170000
Honduras,1942,309.37,,1200000
Honduras,1943,305.43,,1210000
Honduras,1944,300.51,,1240000
Honduras,1945,296.63,,1260000
Honduras,1946,291.83,,1290000
Honduras,1947,286.2,,1320000
Honduras,1948,280.68,,1350000
Honduras,1949,275.27,,1390000
Honduras,1950,269.96,1.64,1487235
Honduras,1951,264.76,,1524916
Honduras,1952,259.65,,1568190
Honduras,1953,254.65,,1615241
Honduras,1954,249.74,,1664744
Honduras,1955,244.92,1.75,1715862
Honduras,1956,240.2,,1768277
Honduras,1957,232.3,,1822159
Honduras,1958,224.6,,1878095
Honduras,1959,217.2,,1936957
Honduras,1960,210.2,1.92,1999530
Honduras,1961,203.4,,2066098
Honduras,1962,196.8,,2136100
Honduras,1963,190.3,,2207969
Honduras,1964,184.2,,2279568
Honduras,1965,177.8,2.1,2349455
Honduras,1966,171.6,,2417101
Honduras,1967,165.6,,2483231
Honduras,1968,159.6,,2549206
Honduras,1969,153.7,,2617017
Honduras,1970,147.9,2.33,2688208
Honduras,1971,142.2,,2763122
Honduras,1972,136.6,,2841609
Honduras,1973,131.2,,2924118
Honduras,1974,125.7,,3011047
Honduras,1975,120.5,2.64,3102649
Honduras,1976,115.3,,3199231
Honduras,1977,110.3,,3300735
Honduras,1978,105.3,,3406539
Honduras,1979,100.4,,3515736
Honduras,1980,95.7,3.62,3627640
Honduras,1981,91.1,,3741932
Honduras,1982,86.7,,3858691
Honduras,1983,82.5,,3978080
Honduras,1984,78.4,,4100422
Honduras,1985,74.6,4.49,4225870
Honduras,1986,70.9,,4354245
Honduras,1987,67.4,,4485151
Honduras,1988,64.2,,4618245
Honduras,1989,61.1,,4753109
Honduras,1990,58.2,4.89,4889311
Honduras,1991,55.5,,5026843
Honduras,1992,52.9,,5165380
Honduras,1993,50.6,,5303798
Honduras,1994,48.4,,5440691
Honduras,1995,46.4,5.26,5575099
Honduras,1996,44.4,,5706605
Honduras,1997,42.6,,5835607
Honduras,1998,60,,5963008
Honduras,1999,39.1,,6090164
Honduras,2000,37.4,5.65,6218151
Honduras,2001,35.8,,6347272
Honduras,2002,34.2,,6477525
Honduras,2003,32.7,,6609337
Honduras,2004,31.3,,6743128
Honduras,2005,30,6.03,6879243
Honduras,2006,28.8,,7017769
Honduras,2007,27.6,,7158819
Honduras,2008,26.5,,7302742
Honduras,2009,25.4,,7449923
Honduras,2010,24.4,6.19,7600524
Honduras,2011,23.5,,7754687
Honduras,2012,22.6,,7912032
Honduras,2013,21.8,,8071522
Honduras,2014,21.1,,
Honduras,2015,20.4,,
"Hong Kong",1800,,,20000
"Hong Kong",1820,,,20000
"Hong Kong",1850,,,33000
"Hong Kong",1870,,,123000
"Hong Kong",1890,,,214000
"Hong Kong",1900,,,306000
"Hong Kong",1913,,,487000
"Hong Kong",1914,,,507000
"Hong Kong",1915,,,528000
"Hong Kong",1916,,,550000
"Hong Kong",1917,,,573000
"Hong Kong",1918,,,597000
"Hong Kong",1919,,,622000
"Hong Kong",1920,,,648000
"Hong Kong",1921,,,625000
"Hong Kong",1922,,,638000
"Hong Kong",1923,,,668000
"Hong Kong",1924,,,696000
"Hong Kong",1925,,,725000
"Hong Kong",1926,,,710000
"Hong Kong",1927,,,725000
"Hong Kong",1928,,,753000
"Hong Kong",1929,,,785000
"Hong Kong",1930,,,821000
"Hong Kong",1931,,,840000
"Hong Kong",1932,,,901000
"Hong Kong",1933,,,923000
"Hong Kong",1934,,,944000
"Hong Kong",1935,,,966000
"Hong Kong",1936,,,988000
"Hong Kong",1937,,,1282000
"Hong Kong",1938,,,1479000
"Hong Kong",1939,,,1750000
"Hong Kong",1940,,,1786000
"Hong Kong",1941,,,1639000
"Hong Kong",1946,,,1550000
"Hong Kong",1947,,,1750000
"Hong Kong",1948,,,1800000
"Hong Kong",1949,,,1857000
"Hong Kong",1950,,4.36,1973998
"Hong Kong",1951,,,2036119
"Hong Kong",1952,,,2133544
"Hong Kong",1953,,,2249255
"Hong Kong",1954,,,2370729
"Hong Kong",1955,,4.64,2489955
"Hong Kong",1956,,,2603651
"Hong Kong",1957,,,2713041
"Hong Kong",1958,,,2823161
"Hong Kong",1959,,,2941712
"Hong Kong",1960,,4.89,3075605
"Hong Kong",1961,,,3227278
"Hong Kong",1962,,,3391480
"Hong Kong",1963,,,3553881
"Hong Kong",1964,,,3694996
"Hong Kong",1965,,5.71,3801680
"Hong Kong",1966,,,3868368
"Hong Kong",1967,,,3901531
"Hong Kong",1968,,,3914978
"Hong Kong",1969,,,3928817
"Hong Kong",1970,,6.3,3958092
"Hong Kong",1971,,,4005661
"Hong Kong",1972,,,4068311
"Hong Kong",1973,,,4147503
"Hong Kong",1974,,,4243420
"Hong Kong",1975,,6.91,4355208
"Hong Kong",1976,,,4485716
"Hong Kong",1977,,,4633225
"Hong Kong",1978,,,4786467
"Hong Kong",1979,,,4930176
"Hong Kong",1980,14.81,7.97,5053554
"Hong Kong",1981,13.93,,5151920
"Hong Kong",1982,13.11,,5228670
"Hong Kong",1983,12.34,,5291060
"Hong Kong",1984,11.61,,5350313
"Hong Kong",1985,10.92,8.7,5414630
"Hong Kong",1986,10.27,,5486801
"Hong Kong",1987,9.66,,5564427
"Hong Kong",1988,9.09,,5644480
"Hong Kong",1989,8.55,,5721987
"Hong Kong",1990,8.05,9.39,5793857
"Hong Kong",1991,7.57,,5857068
"Hong Kong",1992,7.12,,5914114
"Hong Kong",1993,6.69,,5973754
"Hong Kong",1994,6.29,,6048024
"Hong Kong",1995,5.92,9.41,6144316
"Hong Kong",1996,5.57,,6268283
"Hong Kong",1997,5.25,,6414109
"Hong Kong",1998,4.95,,6563860
"Hong Kong",1999,4.67,,6692636
"Hong Kong",2000,4.42,9.31,6783317
"Hong Kong",2001,4.2,,6828869
"Hong Kong",2002,3.99,,6836766
"Hong Kong",2003,3.8,,6822233
"Hong Kong",2004,3.62,,6807752
"Hong Kong",2005,3.46,11.18,6809859
"Hong Kong",2006,3.32,,6832989
"Hong Kong",2007,3.19,,6872780
"Hong Kong",2008,3.06,,6926368
"Hong Kong",2009,2.95,,6987976
"Hong Kong",2010,2.85,11.38,7053189
"Hong Kong",2011,2.75,,7122187
"Hong Kong",2012,2.67,,7196450
"Hong Kong",2013,2.58,,7274125
"Hong Kong",2014,2.5,,
"Hong Kong",2015,2.42,,
Hungary,1700,,,1500000
Hungary,1800,368.01,,3499771
Hungary,1801,368.01,,
Hungary,1802,368.01,,
Hungary,1803,368.01,,
Hungary,1804,368.01,,
Hungary,1805,368.01,,
Hungary,1806,368.01,,
Hungary,1807,368.01,,
Hungary,1808,368.01,,
Hungary,1809,368.01,,
Hungary,1810,368.01,,
Hungary,1811,368.01,,
Hungary,1812,368.01,,
Hungary,1813,368.01,,
Hungary,1814,368.01,,
Hungary,1815,368.01,,
Hungary,1816,368.01,,
Hungary,1817,368.01,,
Hungary,1818,368.01,,
Hungary,1819,368.01,,
Hungary,1820,368.01,,4146000
Hungary,1821,368.01,,
Hungary,1822,368.01,,
Hungary,1823,368.01,,
Hungary,1824,368.01,,
Hungary,1825,368.01,,
Hungary,1826,368.01,,
Hungary,1827,368.01,,
Hungary,1828,368.01,,
Hungary,1829,368.01,,
Hungary,1830,368.01,,
Hungary,1831,368.01,,
Hungary,1832,368.01,,
Hungary,1833,368.01,,
Hungary,1834,368.01,,
Hungary,1835,368.01,,
Hungary,1836,368.01,,
Hungary,1837,368.01,,
Hungary,1838,368.01,,
Hungary,1839,368.01,,
Hungary,1840,368.01,,
Hungary,1841,368.01,,
Hungary,1842,368.01,,
Hungary,1843,368.42,,
Hungary,1844,368.84,,
Hungary,1845,369.25,,
Hungary,1846,369.67,,
Hungary,1847,370.08,,
Hungary,1848,370.5,,
Hungary,1849,370.92,,
Hungary,1850,371.33,,5161000
Hungary,1851,371.75,,
Hungary,1852,372.17,,
Hungary,1853,427.11,,
Hungary,1854,428.73,,
Hungary,1855,435.23,,
Hungary,1856,398.04,,
Hungary,1857,414.12,,
Hungary,1858,399.66,,
Hungary,1859,404.5,,
Hungary,1860,406.72,,
Hungary,1861,408.96,,
Hungary,1862,411.21,,
Hungary,1863,413.47,,
Hungary,1864,415.74,,
Hungary,1865,364.1,,
Hungary,1866,366.13,,
Hungary,1867,368.16,,
Hungary,1868,370.21,,
Hungary,1869,372.27,,
Hungary,1870,374.34,,5917000
Hungary,1871,376.43,,
Hungary,1872,378.52,,
Hungary,1873,380.63,,
Hungary,1874,382.75,,
Hungary,1875,384.88,,
Hungary,1876,387.02,,
Hungary,1877,389.17,,
Hungary,1878,391.34,,
Hungary,1879,393.51,,
Hungary,1880,395.7,,
Hungary,1881,397.91,,
Hungary,1882,400.12,,
Hungary,1883,402.35,,
Hungary,1884,404.59,,
Hungary,1885,406.84,,
Hungary,1886,409.1,,
Hungary,1887,411.38,,
Hungary,1888,413.67,,
Hungary,1889,415.97,,
Hungary,1890,418.28,,6622000
Hungary,1891,420.61,,
Hungary,1892,446.6,,
Hungary,1893,389.96,,
Hungary,1894,401.27,,
Hungary,1895,393.18,,
Hungary,1896,367.32,,
Hungary,1897,362.47,,
Hungary,1898,367.32,,
Hungary,1899,339.88,,
Hungary,1900,362.47,,7127000
Hungary,1901,336.63,,
Hungary,1902,356.05,,
Hungary,1903,331.76,,
Hungary,1904,320.37,,
Hungary,1905,377.02,,
Hungary,1906,336.63,,
Hungary,1907,344.73,,
Hungary,1908,326.89,,
Hungary,1909,347.97,,
Hungary,1910,317.13,,7644000
Hungary,1911,338.26,,
Hungary,1912,464.46,,
Hungary,1913,326.89,,7840000
Hungary,1914,320.37,,
Hungary,1915,428.58,,
Hungary,1916,355.81,,
Hungary,1917,350.83,,
Hungary,1918,352.33,,
Hungary,1919,266.37,,
Hungary,1920,318.1,,7950000
Hungary,1921,313.14,,8029000
Hungary,1922,321.11,,8103000
Hungary,1923,298.23,,8173000
Hungary,1924,312.82,,8232000
Hungary,1925,272.15,,8299000
Hungary,1926,270.51,,8383000
Hungary,1927,299.46,,8454000
Hungary,1928,286.29,,8520000
Hungary,1929,289.47,,8583000
Hungary,1930,246.56,,8649000
Hungary,1931,262.01,,8723000
Hungary,1932,297.31,,8785000
Hungary,1933,215.18,,8848000
Hungary,1934,237.19,,8919000
Hungary,1935,244.34,,8985000
Hungary,1936,220.53,,9046000
Hungary,1937,209.32,,9107000
Hungary,1938,205.53,,9167000
Hungary,1939,186.84,,9227000
Hungary,1940,203.53,,9287000
Hungary,1941,177.4,,9344000
Hungary,1942,208.96,,9396000
Hungary,1943,177.28,,9442000
Hungary,1944,219.51,,9497000
Hungary,1945,271.8,,9024000
Hungary,1946,178.95,,9042000
Hungary,1947,153.06,,9079000
Hungary,1948,136.75,,9158000
Hungary,1949,131.39,,9250000
Hungary,1950,116.28,7.13,9337723
Hungary,1951,102.92,,9478369
Hungary,1952,91.08,,9594893
Hungary,1953,80.61,,9689536
Hungary,1954,72.2,,9764807
Hungary,1955,72.5,7.27,9823485
Hungary,1956,72.3,,9868650
Hungary,1957,70.5,,9903650
Hungary,1958,66.9,,9932015
Hungary,1959,62.9,,9957295
Hungary,1960,59.4,7.43,9982612
Hungary,1961,56.6,,10010165
Hungary,1962,54.3,,10040803
Hungary,1963,52.3,,10073845
Hungary,1964,50.6,,10107595
Hungary,1965,49,7.6,10140871
Hungary,1966,47.6,,10173802
Hungary,1967,46.2,,10207293
Hungary,1968,45,,10241753
Hungary,1969,43.8,,10277698
Hungary,1970,42.7,8.08,10315420
Hungary,1971,42.1,,10354275
Hungary,1972,42,,10393745
Hungary,1973,42.2,,10434264
Hungary,1974,41.6,,10476458
Hungary,1975,39.1,8.57,10520246
Hungary,1976,35.5,,10566645
Hungary,1977,32.1,,10614041
Hungary,1978,29.7,,10656575
Hungary,1979,27.7,,10686489
Hungary,1980,26.1,9,10698534
Hungary,1981,24.8,,10690574
Hungary,1982,24.2,,10665068
Hungary,1983,24.2,,10627145
Hungary,1984,24.2,,10584347
Hungary,1985,23.7,8.99,10542504
Hungary,1986,22.8,,10502732
Hungary,1987,21.6,,10464389
Hungary,1988,20.5,,10429422
Hungary,1989,19.6,,10399695
Hungary,1990,18.9,8.79,10376320
Hungary,1991,18.2,,10360831
Hungary,1992,17.3,,10352695
Hungary,1993,16,,10348284
Hungary,1994,14.7,,10342427
Hungary,1995,13.8,10.41,10331403
Hungary,1996,13.1,,10313993
Hungary,1997,12.7,,10291342
Hungary,1998,12.2,,10264982
Hungary,1999,11.7,,10237422
Hungary,2000,11.2,11.2,10210545
Hungary,2001,10.5,,10184663
Hungary,2002,9.9,,10159273
Hungary,2003,9.3,,10134513
Hungary,2004,8.7,,10110393
Hungary,2005,8.3,11.66,10086936
Hungary,2006,7.9,,10064274
Hungary,2007,7.5,,10042572
Hungary,2008,7.2,,10021886
Hungary,2009,6.8,,10002247
Hungary,2010,6.6,11.85,9983645
Hungary,2011,6.4,,9966116
Hungary,2012,6.3,,9949589
Hungary,2013,6.3,,9933795
Hungary,2014,6.2,,
Hungary,2015,6.2,,
Iceland,1800,412.34,,61428
Iceland,1801,412.34,,
Iceland,1802,412.34,,
Iceland,1803,412.34,,
Iceland,1804,412.34,,
Iceland,1805,412.34,,
Iceland,1806,412.34,,
Iceland,1807,412.34,,
Iceland,1808,412.34,,
Iceland,1809,412.34,,
Iceland,1810,412.34,,
Iceland,1811,412.34,,
Iceland,1812,412.34,,
Iceland,1813,412.34,,
Iceland,1814,412.34,,
Iceland,1815,412.34,,
Iceland,1816,412.34,,
Iceland,1817,412.34,,
Iceland,1818,412.34,,
Iceland,1819,412.34,,
Iceland,1820,412.34,,61428
Iceland,1821,412.34,,
Iceland,1822,412.34,,
Iceland,1823,412.34,,
Iceland,1824,412.34,,
Iceland,1825,412.34,,
Iceland,1826,412.34,,
Iceland,1827,412.34,,
Iceland,1828,412.34,,
Iceland,1829,409.33,,
Iceland,1830,406.34,,
Iceland,1831,403.38,,
Iceland,1832,400.44,,
Iceland,1833,397.51,,
Iceland,1834,394.61,,
Iceland,1835,391.73,,
Iceland,1836,388.87,,
Iceland,1837,386.04,,
Iceland,1838,383.22,,
Iceland,1839,438.64,,
Iceland,1840,414.47,,
Iceland,1841,323.75,,
Iceland,1842,270.02,,
Iceland,1843,421.12,,
Iceland,1844,257.66,,
Iceland,1845,279.27,,
Iceland,1846,608.34,,
Iceland,1847,416.02,,
Iceland,1848,303.54,,
Iceland,1849,392.44,,
Iceland,1850,404.95,,
Iceland,1851,439.17,,
Iceland,1852,279.4,,
Iceland,1853,227.73,,
Iceland,1854,264,,
Iceland,1855,289.45,,
Iceland,1856,289.77,,
Iceland,1857,324.7,,
Iceland,1858,350.55,,
Iceland,1859,388.44,,
Iceland,1860,530.36,,
Iceland,1861,438.25,,
Iceland,1862,420.7,,
Iceland,1863,291.98,,
Iceland,1864,326.72,,
Iceland,1865,329.94,,
Iceland,1866,383.56,,
Iceland,1867,330.31,,
Iceland,1868,341.3,,
Iceland,1869,426.98,,
Iceland,1870,287.63,,
Iceland,1871,340.66,,
Iceland,1872,490.54,,
Iceland,1873,290.51,,
Iceland,1874,299.04,,
